Time,Carbon Intensity
2020-12-02 05:30:00,257.3240155002815
2020-12-02 05:45:00,266.21401788289586
2020-12-02 06:00:00,274.546549529693
2020-12-02 06:15:00,302.22912786843847
2020-12-02 06:30:00,330.8572987896883
2020-12-02 06:45:00,324.1445159403334
2020-12-02 07:00:00,318.5283231715506
2020-12-02 07:15:00,326.91277353018717
2020-12-02 07:30:00,335.0043843199131
2020-12-02 07:45:00,336.0338648229152
2020-12-02 08:00:00,337.0378963453457
2020-12-02 08:15:00,351.87169851408237
2020-12-02 08:30:00,368.01893776600906
2020-12-02 08:45:00,347.82329897443907
2020-12-02 09:00:00,329.94787346307703
2020-12-02 09:15:00,329.2771681286013
2020-12-02 09:30:00,328.607192524459
2020-12-02 09:45:00,329.68330345896715
2020-12-02 10:00:00,330.74694623449074
2020-12-02 10:15:00,327.51608651369
2020-12-02 10:30:00,324.2823976664116
2020-12-02 10:45:00,322.2903501585153
2020-12-02 11:00:00,320.353174042132
2020-12-02 11:15:00,315.2306430719133
2020-12-02 11:30:00,310.0135251798561
2020-12-02 11:45:00,328.5675453776099
2020-12-02 12:00:00,349.216523456263
2020-12-02 12:15:00,330.99841041366795
2020-12-02 12:30:00,314.9048348695222
2020-12-02 12:45:00,318.4288945467464
2020-12-02 13:00:00,321.98624595469255
2020-12-02 13:15:00,317.2582813533692
2020-12-02 13:30:00,312.5968703078078
2020-12-02 13:45:00,311.94035083577296
2020-12-02 14:00:00,311.27547044288156
2020-12-02 14:15:00,310.4018659418139
2020-12-02 14:30:00,309.52973267866884
2020-12-02 14:45:00,307.23861053344297
2020-12-02 15:00:00,304.85651927297835
2020-12-02 15:15:00,304.67550308887394
2020-12-02 15:30:00,303.66556816794827
2020-12-02 15:45:00,304.5296798631476
2020-12-02 16:00:00,306.2195543229699
2020-12-02 16:15:00,305.6333281078539
2020-12-02 16:30:00,306.3273703041145
2020-12-02 16:45:00,307.99994049602515
2020-12-02 17:00:00,306.3464073907804
2020-12-02 17:15:00,304.58965274519005
2020-12-02 17:30:00,303.07509503486557
2020-12-02 17:45:00,307.8918584999126
2020-12-02 18:00:00,314.47922236292857
2020-12-02 18:15:00,310.47638383767054
2020-12-02 18:30:00,306.96706735898715
2020-12-02 18:45:00,328.9645062123735
2020-12-02 19:00:00,347.9624408034402
2020-12-02 19:15:00,320.9108247292555
2020-12-02 19:30:00,296.4853990992718
2020-12-02 19:45:00,288.51515411483547
2020-12-02 20:00:00,286.1200833354251
2020-12-02 20:15:00,277.711507377187
2020-12-02 20:30:00,270.6668120481609
2020-12-02 20:45:00,264.81963150522574
2020-12-02 21:00:00,255.8344469600751
2020-12-02 21:15:00,248.79712156840526
2020-12-02 21:30:00,242.40006958236089
2020-12-02 21:45:00,238.29659479553902
2020-12-02 22:00:00,228.8730011100777
2020-12-02 22:15:00,223.46539173162668
2020-12-02 22:30:00,216.85040683042814
2020-12-02 22:45:00,202.40378214096194
2020-12-02 23:00:00,188.27380634835956
2020-12-02 23:15:00,184.61204617929434
2020-12-02 23:30:00,176.66716691973588
2020-12-02 23:45:00,172.8012570282563
2020-12-03 00:00:00,174.05685062705555
2020-12-03 00:15:00,174.05651519495413
2020-12-03 00:30:00,172.66267784960021
2020-12-03 00:45:00,173.81991298766135
2020-12-03 01:00:00,176.9177606868181
2020-12-03 01:15:00,175.82105358600055
2020-12-03 01:30:00,175.40179849513672
2020-12-03 01:45:00,171.6416383526864
2020-12-03 02:00:00,166.80073744630707
2020-12-03 02:15:00,182.11533811389978
2020-12-03 02:30:00,201.18316420664206
2020-12-03 02:45:00,188.68503284361466
2020-12-03 03:00:00,178.05099352702092
2020-12-03 03:15:00,178.50763416477702
2020-12-03 03:30:00,179.37953407193808
2020-12-03 03:45:00,181.04884909017852
2020-12-03 04:00:00,181.32943522104213
2020-12-03 04:15:00,174.30260010801635
2020-12-03 04:30:00,169.86196153846154
2020-12-03 04:45:00,177.0798756769125
2020-12-03 05:00:00,182.73694933497347
2020-12-03 05:15:00,185.56575119283139
2020-12-03 05:30:00,192.7574198429963
2020-12-03 05:45:00,230.1701917787431
2020-12-03 06:00:00,271.33409878333737
2020-12-03 06:15:00,273.73468319078376
2020-12-03 06:30:00,275.7208372422066
2020-12-03 06:45:00,291.19560837145
2020-12-03 07:00:00,304.9841716496658
2020-12-03 07:15:00,310.9758737226082
2020-12-03 07:30:00,316.31626229592956
2020-12-03 07:45:00,320.9546164096707
2020-12-03 08:00:00,320.99283695546245
2020-12-03 08:15:00,323.75160151653813
2020-12-03 08:30:00,326.0036169785227
2020-12-03 08:45:00,325.0102685248938
2020-12-03 09:00:00,324.07715501121913
2020-12-03 09:15:00,325.0413068274401
2020-12-03 09:30:00,327.1143118268374
2020-12-03 09:45:00,324.13003783044144
2020-12-03 10:00:00,320.1185000229074
2020-12-03 10:15:00,318.8319417609716
2020-12-03 10:30:00,318.374248336011
2020-12-03 10:45:00,314.6166620344636
2020-12-03 11:00:00,309.40925208406713
2020-12-03 11:15:00,310.1317375701195
2020-12-03 11:30:00,310.01097923191605
2020-12-03 11:45:00,310.11931732716226
2020-12-03 12:00:00,311.0626050904065
2020-12-03 12:15:00,312.55746844119494
2020-12-03 12:30:00,312.88440078047444
2020-12-03 12:45:00,311.5406482587522
2020-12-03 13:00:00,311.3568492364221
2020-12-03 13:15:00,327.70519142940435
2020-12-03 13:30:00,345.5999741033277
2020-12-03 13:45:00,326.27327526004336
2020-12-03 14:00:00,310.1045642382876
2020-12-03 14:15:00,311.74226278724984
2020-12-03 14:30:00,313.3680378174085
2020-12-03 14:45:00,314.1216399103976
2020-12-03 15:00:00,314.239624947126
2020-12-03 15:15:00,312.4783830828217
2020-12-03 15:30:00,310.72385213091593
2020-12-03 15:45:00,310.88373098403946
2020-12-03 16:00:00,310.9051184570448
2020-12-03 16:15:00,313.00329968497783
2020-12-03 16:30:00,315.1770123600507
2020-12-03 16:45:00,312.9434487618052
2020-12-03 17:00:00,310.6233431350373
2020-12-03 17:15:00,308.95814069440667
2020-12-03 17:30:00,307.28479137099066
2020-12-03 17:45:00,305.6388724777313
2020-12-03 18:00:00,303.99242820437024
2020-12-03 18:15:00,303.50711078697265
2020-12-03 18:30:00,303.0178300151915
2020-12-03 18:45:00,304.43905388907274
2020-12-03 19:00:00,305.8588980829287
2020-12-03 19:15:00,304.13635683108566
2020-12-03 19:30:00,302.3791911550771
2020-12-03 19:45:00,301.19429698877246
2020-12-03 20:00:00,299.9857769349295
2020-12-03 20:15:00,294.6167542675282
2020-12-03 20:30:00,289.0579729696583
2020-12-03 20:45:00,280.28073302372286
2020-12-03 21:00:00,271.2096044035187
2020-12-03 21:15:00,264.0713897901079
2020-12-03 21:30:00,256.4146893579883
2020-12-03 21:45:00,248.30317230928964
2020-12-03 22:00:00,240.92048396009656
2020-12-03 22:15:00,232.73922759655042
2020-12-03 22:30:00,223.95954965697737
2020-12-03 22:45:00,212.49620605750144
2020-12-03 23:00:00,199.20289688091515
2020-12-03 23:15:00,188.58811402088907
2020-12-03 23:30:00,177.66808180809272
2020-12-03 23:45:00,169.49830508474577
2020-12-04 00:00:00,160.7950034850875
2020-12-04 00:15:00,160.9485758191098
2020-12-04 00:30:00,161.16620771405124
2020-12-04 00:45:00,160.17552908353372
2020-12-04 01:00:00,159.1007356474807
2020-12-04 01:15:00,154.9491774875645
2020-12-04 01:30:00,151.8682588885569
2020-12-04 01:45:00,149.05863907180935
2020-12-04 02:00:00,145.56736675617023
2020-12-04 02:15:00,143.18115808144262
2020-12-04 02:30:00,140.8341350601295
2020-12-04 02:45:00,159.38484426843627
2020-12-04 03:00:00,184.95944291398837
2020-12-04 03:15:00,154.209627989173
2020-12-04 03:30:00,133.24847575822506
2020-12-04 03:45:00,134.6461535505687
2020-12-04 04:00:00,133.13153509281867
2020-12-04 04:15:00,127.62765027110014
2020-12-04 04:30:00,126.36992966002344
2020-12-04 04:45:00,127.992554972009
2020-12-04 05:00:00,125.2140675089572
2020-12-04 05:15:00,123.8805458844557
2020-12-04 05:30:00,124.08176872492811
2020-12-04 05:45:00,125.86277630731811
2020-12-04 06:00:00,126.23071253071254
2020-12-04 06:15:00,139.74829500925446
2020-12-04 06:30:00,152.48660019686915
2020-12-04 06:45:00,170.618595135258
2020-12-04 07:00:00,186.29357161447038
2020-12-04 07:15:00,198.28066963849025
2020-12-04 07:30:00,209.53462336792768
2020-12-04 07:45:00,215.89982517026328
2020-12-04 08:00:00,223.52400797245878
2020-12-04 08:15:00,228.21133322361342
2020-12-04 08:30:00,231.49558779163314
2020-12-04 08:45:00,230.05301881067962
2020-12-04 09:00:00,228.5040555334395
2020-12-04 09:15:00,226.88042926007162
2020-12-04 09:30:00,226.84448242787929
2020-12-04 09:45:00,226.9221207384976
2020-12-04 10:00:00,225.15158953917947
2020-12-04 10:15:00,225.4446741011344
2020-12-04 10:30:00,225.41163924073257
2020-12-04 10:45:00,223.33664433026306
2020-12-04 11:00:00,221.6144315381908
2020-12-04 11:15:00,221.25761558319644
2020-12-04 11:30:00,220.83116898365583
2020-12-04 11:45:00,218.62291953779285
2020-12-04 12:00:00,216.47271696508716
2020-12-04 12:15:00,218.3710139437987
2020-12-04 12:30:00,220.23142945207104
2020-12-04 12:45:00,216.665062457978
2020-12-04 13:00:00,213.1750722322708
2020-12-04 13:15:00,214.75947359144587
2020-12-04 13:30:00,216.34227477901072
2020-12-04 13:45:00,219.12279042270174
2020-12-04 14:00:00,221.93945809643884
2020-12-04 14:15:00,223.80504163638747
2020-12-04 14:30:00,225.58993183009963
2020-12-04 14:45:00,226.47465553535548
2020-12-04 15:00:00,227.50043275472424
2020-12-04 15:15:00,232.5582577175484
2020-12-04 15:30:00,233.48671290661815
2020-12-04 15:45:00,232.94191311730577
2020-12-04 16:00:00,236.23805429022963
2020-12-04 16:15:00,235.06107292771807
2020-12-04 16:30:00,233.91417011515452
2020-12-04 16:45:00,233.9078828984705
2020-12-04 17:00:00,234.1174445821286
2020-12-04 17:15:00,232.71783842693503
2020-12-04 17:30:00,233.59446871125837
2020-12-04 17:45:00,233.47094397330739
2020-12-04 18:00:00,230.94920493665254
2020-12-04 18:15:00,229.64954167056402
2020-12-04 18:30:00,227.62342983259373
2020-12-04 18:45:00,224.67815651882606
2020-12-04 19:00:00,222.30858929913452
2020-12-04 19:15:00,218.1966817309478
2020-12-04 19:30:00,215.72081199156372
2020-12-04 19:45:00,213.19992348890588
2020-12-04 20:00:00,209.00573193393882
2020-12-04 20:15:00,206.26477192702728
2020-12-04 20:30:00,202.63726758286177
2020-12-04 20:45:00,197.52814407562042
2020-12-04 21:00:00,193.2913330126482
2020-12-04 21:15:00,188.2866902169153
2020-12-04 21:30:00,185.21790057893398
2020-12-04 21:45:00,184.42811097388318
2020-12-04 22:00:00,180.9028895391368
2020-12-04 22:15:00,178.32204334365326
2020-12-04 22:30:00,175.68121074750908
2020-12-04 22:45:00,165.5338232399449
2020-12-04 23:00:00,154.97319863931554
2020-12-04 23:15:00,157.34816812766914
2020-12-04 23:30:00,155.37526242436005
2020-12-04 23:45:00,151.61509850331905
2020-12-05 00:00:00,152.5737955013127
2020-12-05 00:15:00,155.39119541243934
2020-12-05 00:30:00,154.27002418551714
2020-12-05 00:45:00,155.0048018128192
2020-12-05 01:00:00,159.51257523645745
2020-12-05 01:15:00,152.6785980611484
2020-12-05 01:30:00,146.90766917844635
2020-12-05 01:45:00,148.10664168687092
2020-12-05 02:00:00,149.33614706434065
2020-12-05 02:15:00,150.6918627728948
2020-12-05 02:30:00,152.15725706906701
2020-12-05 02:45:00,147.99324648414267
2020-12-05 03:00:00,142.8462458984752
2020-12-05 03:15:00,141.39104314582195
2020-12-05 03:30:00,140.41907400856817
2020-12-05 03:45:00,139.01172794335778
2020-12-05 04:00:00,137.560091522158
2020-12-05 04:15:00,132.98755085435315
2020-12-05 04:30:00,132.3063337144724
2020-12-05 04:45:00,138.33003307067327
2020-12-05 05:00:00,139.80315379889413
2020-12-05 05:15:00,144.6446910884684
2020-12-05 05:30:00,146.51540847566872
2020-12-05 05:45:00,149.45931421696412
2020-12-05 06:00:00,154.84106875049332
2020-12-05 06:15:00,151.83482798301654
2020-12-05 06:30:00,155.44671126194166
2020-12-05 06:45:00,173.1701847942821
2020-12-05 07:00:00,187.2034151859014
2020-12-05 07:15:00,202.242483897149
2020-12-05 07:30:00,211.7292079775815
2020-12-05 07:45:00,216.7192007797271
2020-12-05 08:00:00,221.5532055727164
2020-12-05 08:15:00,221.2756481653363
2020-12-05 08:30:00,225.17947779404588
2020-12-05 08:45:00,234.15603746569622
2020-12-05 09:00:00,237.3869104352598
2020-12-05 09:15:00,244.65644973045073
2020-12-05 09:30:00,247.64441895084744
2020-12-05 09:45:00,248.8506124683501
2020-12-05 10:00:00,253.82111547356533
2020-12-05 10:15:00,255.5875155922397
2020-12-05 10:30:00,255.970545948584
2020-12-05 10:45:00,257.2266414974787
2020-12-05 11:00:00,259.80699498858655
2020-12-05 11:15:00,263.06507001701345
2020-12-05 11:30:00,266.2782000052234
2020-12-05 11:45:00,268.9320801907069
2020-12-05 12:00:00,271.60097178194667
2020-12-05 12:15:00,273.1596020649044
2020-12-05 12:30:00,274.7811412980228
2020-12-05 12:45:00,277.9962258257633
2020-12-05 13:00:00,281.18067105642854
2020-12-05 13:15:00,285.3618538324421
2020-12-05 13:30:00,289.1591401829623
2020-12-05 13:45:00,293.1321372463596
2020-12-05 14:00:00,299.6563418675504
2020-12-05 14:15:00,300.7983896983709
2020-12-05 14:30:00,302.4719559094356
2020-12-05 14:45:00,303.94629346399034
2020-12-05 15:00:00,302.69605058678525
2020-12-05 15:15:00,306.137464122462
2020-12-05 15:30:00,309.5997364259357
2020-12-05 15:45:00,310.4014666649144
2020-12-05 16:00:00,311.03034750248963
2020-12-05 16:15:00,311.66526019690576
2020-12-05 16:30:00,312.39019083969464
2020-12-05 16:45:00,312.54015131487847
2020-12-05 17:00:00,312.5798446911245
2020-12-05 17:15:00,309.5936793179728
2020-12-05 17:30:00,306.6278429182952
2020-12-05 17:45:00,311.05426087817926
2020-12-05 18:00:00,315.45279473931424
2020-12-05 18:15:00,314.9112299067275
2020-12-05 18:30:00,314.37269808879154
2020-12-05 18:45:00,315.581916858252
2020-12-05 19:00:00,316.80849659933
2020-12-05 19:15:00,316.52803792197807
2020-12-05 19:30:00,316.2438715185698
2020-12-05 19:45:00,316.22429238230205
2020-12-05 20:00:00,316.20273908157134
2020-12-05 20:15:00,315.1830900001326
2020-12-05 20:30:00,314.60937206619997
2020-12-05 20:45:00,317.6507778032623
2020-12-05 21:00:00,320.4294281197187
2020-12-05 21:15:00,312.1502780073108
2020-12-05 21:30:00,305.2897927314026
2020-12-05 21:45:00,302.3188644400223
2020-12-05 22:00:00,297.2874054972748
2020-12-05 22:15:00,295.2142867596482
2020-12-05 22:30:00,290.5430693216656
2020-12-05 22:45:00,285.2608857924857
2020-12-05 23:00:00,282.5386261297225
2020-12-05 23:15:00,277.1041225086673
2020-12-05 23:30:00,271.15338753387533
2020-12-05 23:45:00,269.68433215221074
2020-12-06 00:00:00,268.38230718705705
2020-12-06 00:15:00,267.2429520218617
2020-12-06 00:30:00,266.1060920733818
2020-12-06 00:45:00,266.8868669113719
2020-12-06 01:00:00,267.6570350034317
2020-12-06 01:15:00,266.93044524669074
2020-12-06 01:30:00,266.0881310437386
2020-12-06 01:45:00,264.68250078214623
2020-12-06 02:00:00,263.3604373198341
2020-12-06 02:15:00,261.6257341069179
2020-12-06 02:30:00,259.82588997922784
2020-12-06 02:45:00,256.8774243460113
2020-12-06 03:00:00,253.93197844718475
2020-12-06 03:15:00,253.771494370522
2020-12-06 03:30:00,252.940806137807
2020-12-06 03:45:00,253.5253850541928
2020-12-06 04:00:00,254.79101040118871
2020-12-06 04:15:00,254.81865246516116
2020-12-06 04:30:00,254.78786362794145
2020-12-06 04:45:00,254.25355086016927
2020-12-06 05:00:00,253.7776090659951
2020-12-06 05:15:00,252.8609012859722
2020-12-06 05:30:00,252.9469445673006
2020-12-06 05:45:00,252.91879704783466
2020-12-06 06:00:00,251.89998171512158
2020-12-06 06:15:00,250.59773612003477
2020-12-06 06:30:00,254.98067848251773
2020-12-06 06:45:00,266.6599244395338
2020-12-06 07:00:00,280.2241035120148
2020-12-06 07:15:00,287.6838611096475
2020-12-06 07:30:00,294.35069690526814
2020-12-06 07:45:00,304.35594348315755
2020-12-06 08:00:00,310.5498785916633
2020-12-06 08:15:00,310.8311618493454
2020-12-06 08:30:00,307.87030835669367
2020-12-06 08:45:00,310.06465255904055
2020-12-06 09:00:00,317.668290306868
2020-12-06 09:15:00,318.4812089685101
2020-12-06 09:30:00,319.6024832022679
2020-12-06 09:45:00,323.32857829340287
2020-12-06 10:00:00,321.2141050478958
2020-12-06 10:15:00,317.4281732697768
2020-12-06 10:30:00,314.879140589223
2020-12-06 10:45:00,316.8249936660755
2020-12-06 11:00:00,318.87936755316474
2020-12-06 11:15:00,320.8558803279715
2020-12-06 11:30:00,322.71923441160345
2020-12-06 11:45:00,325.3709038709039
2020-12-06 12:00:00,327.907678694327
2020-12-06 12:15:00,331.55670771224885
2020-12-06 12:30:00,335.31897716894974
2020-12-06 12:45:00,338.14320574921607
2020-12-06 13:00:00,340.2866933320326
2020-12-06 13:15:00,341.8181352708831
2020-12-06 13:30:00,343.48100493932554
2020-12-06 13:45:00,344.17425915023057
2020-12-06 14:00:00,344.7406740797357
2020-12-06 14:15:00,346.18154556224704
2020-12-06 14:30:00,347.49572839506175
2020-12-06 14:45:00,348.89254413188667
2020-12-06 15:00:00,350.4380043470657
2020-12-06 15:15:00,351.40315953793316
2020-12-06 15:30:00,352.37376991857735
2020-12-06 15:45:00,352.03520514603616
2020-12-06 16:00:00,351.5326373978925
2020-12-06 16:15:00,355.6493245045963
2020-12-06 16:30:00,359.75650369168744
2020-12-06 16:45:00,360.57031508728767
2020-12-06 17:00:00,361.2425201650722
2020-12-06 17:15:00,361.124681993505
2020-12-06 17:30:00,361.00928520346554
2020-12-06 17:45:00,360.0697414148554
2020-12-06 18:00:00,359.11859270308025
2020-12-06 18:15:00,355.5935082972151
2020-12-06 18:30:00,351.9847282944375
2020-12-06 18:45:00,353.26007139214687
2020-12-06 19:00:00,354.5443568020255
2020-12-06 19:15:00,352.2503101546474
2020-12-06 19:30:00,349.9254177202638
2020-12-06 19:45:00,348.4983082166981
2020-12-06 20:00:00,347.0385892533709
2020-12-06 20:15:00,343.854587611792
2020-12-06 20:30:00,341.498118664892
2020-12-06 20:45:00,341.86178704277745
2020-12-06 21:00:00,341.4779394353969
2020-12-06 21:15:00,333.8156869688385
2020-12-06 21:30:00,327.7482993197279
2020-12-06 21:45:00,325.70752473296835
2020-12-06 22:00:00,321.2936991573607
2020-12-06 22:15:00,318.3200596438909
2020-12-06 22:30:00,313.5486999464509
2020-12-06 22:45:00,308.82725286982384
2020-12-06 23:00:00,305.7854415881904
2020-12-06 23:15:00,302.6364441724116
2020-12-06 23:30:00,296.9050287666009
2020-12-06 23:45:00,294.0544293345466
2020-12-07 00:00:00,294.1337291680723
2020-12-07 00:15:00,293.490937399516
2020-12-07 00:30:00,292.7271199103474
2020-12-07 00:45:00,294.17524682651623
2020-12-07 01:00:00,295.6631135020256
2020-12-07 01:15:00,294.026650848817
2020-12-07 01:30:00,292.2334778080167
2020-12-07 01:45:00,289.55761149518776
2020-12-07 02:00:00,287.18021165108394
2020-12-07 02:15:00,287.75124131082424
2020-12-07 02:30:00,288.3856587487798
2020-12-07 02:45:00,286.342143855351
2020-12-07 03:00:00,283.6950445608073
2020-12-07 03:15:00,281.839084470186
2020-12-07 03:30:00,281.34710009924606
2020-12-07 03:45:00,280.609533983643
2020-12-07 04:00:00,278.46488579446554
2020-12-07 04:15:00,274.5469775006777
2020-12-07 04:30:00,275.5161094224924
2020-12-07 04:45:00,278.4209892908222
2020-12-07 05:00:00,277.6392002529955
2020-12-07 05:15:00,282.1838530277725
2020-12-07 05:30:00,286.09621952655755
2020-12-07 05:45:00,293.70306862139586
2020-12-07 06:00:00,303.4822706312609
2020-12-07 06:15:00,318.60831881271406
2020-12-07 06:30:00,330.464938498678
2020-12-07 06:45:00,335.09205599642337
2020-12-07 07:00:00,345.15754678322634
2020-12-07 07:15:00,351.50096181717566
2020-12-07 07:30:00,354.079412028323
2020-12-07 07:45:00,356.16453251395245
2020-12-07 08:00:00,360.1388929458157
2020-12-07 08:15:00,359.9761242746615
2020-12-07 08:30:00,359.8340502222756
2020-12-07 08:45:00,357.9552609281955
2020-12-07 09:00:00,356.9971723220226
2020-12-07 09:15:00,357.2677542733025
2020-12-07 09:30:00,357.5348831753777
2020-12-07 09:45:00,356.0764817911557
2020-12-07 10:00:00,354.6467896237697
2020-12-07 10:15:00,353.7613615644088
2020-12-07 10:30:00,353.25465634688936
2020-12-07 10:45:00,352.42711525800814
2020-12-07 11:00:00,351.23211038370613
2020-12-07 11:15:00,351.37702926685284
