,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore,FR,NL,IE,BE
2020-11-04 18:45:00,1918.0,22644.0,2152.0,0.0,1290.5,807.5,6251.0,386.0,0.5,1057.0,2369.0,1044.0,2022.0,0.0,1018.5
2020-11-04 19:00:00,1917.0,22473.0,2224.0,0.0,1057.0,779.0,6254.0,410.0,0.0,975.0,2484.0,1044.0,2022.0,0.0,1019.0
2020-11-04 19:15:00,1912.0,22368.5,2223.5,0.0,695.0,856.0,6252.5,374.5,0.0,998.5,2542.0,1044.0,2022.0,0.0,1018.5
2020-11-04 19:30:00,1907.0,22264.0,2223.0,0.0,333.0,933.0,6251.0,339.0,0.0,1022.0,2600.0,1044.0,2022.0,0.0,1018.5
2020-11-04 19:45:00,1913.0,22108.0,2087.5,0.0,166.5,843.5,6252.0,293.5,0.0,520.5,1699.5,1043.0,2022.0,0.0,1018.5
2020-11-04 20:00:00,1919.0,21952.0,1952.0,0.0,0.0,754.0,6253.0,248.0,0.0,19.0,799.0,942.0,2022.0,0.0,1018.0
2020-11-04 20:15:00,1919.0,21422.0,1742.0,0.0,0.0,751.0,6255.0,194.0,0.0,355.5,1799.0,942.0,2022.5,0.0,1018.5
2020-11-04 20:30:00,1919.0,20892.0,1532.0,0.0,0.0,748.0,6257.0,140.0,0.0,692.0,2799.0,942.0,2022.5,0.0,1018.5
2020-11-04 20:45:00,1912.5,20217.5,1361.5,0.0,0.0,721.0,6257.5,137.5,0.0,732.0,2883.0,942.0,2022.5,0.0,1018.5
2020-11-04 21:00:00,1906.0,19543.0,1191.0,0.0,0.0,694.0,6258.0,135.0,0.0,772.0,2967.0,1023.0,2023.0,0.0,1019.0
2020-11-04 21:15:00,1912.0,18614.5,1035.0,0.0,0.0,692.5,6254.0,134.0,0.0,862.5,2896.0,1023.0,2022.5,0.0,1019.0
2020-11-04 21:30:00,1918.0,17686.0,879.0,0.0,0.0,691.0,6250.0,133.0,0.0,953.0,2825.0,1023.0,2022.5,0.0,1019.0
2020-11-04 21:45:00,1930.5,16866.0,762.5,0.0,0.0,654.5,6257.0,133.0,0.0,991.5,2909.0,1022.0,2022.5,0.0,1019.0
2020-11-04 22:00:00,1943.0,16046.0,646.0,0.0,0.0,618.0,6264.0,133.0,0.0,1030.0,2993.0,902.0,2022.0,0.0,1019.0
2020-11-04 22:15:00,1972.0,14912.5,645.5,0.0,0.0,624.0,6259.5,132.5,0.0,1092.0,3057.5,901.0,2022.0,0.0,1018.0
2020-11-04 22:30:00,2001.0,13779.0,645.0,0.0,0.0,630.0,6255.0,132.0,0.0,1154.0,3122.0,901.0,2022.0,0.0,1018.0
2020-11-04 22:45:00,2009.5,12919.5,597.5,0.0,0.0,629.5,6258.5,131.5,0.0,1156.5,3208.0,902.0,2022.0,0.0,1018.0
2020-11-04 23:00:00,2018.0,12060.0,550.0,0.0,0.0,629.0,6262.0,131.0,0.0,1159.0,3294.0,979.0,2022.0,0.0,1017.0
2020-11-04 23:15:00,2018.5,11365.5,550.5,0.0,0.0,619.5,6261.5,138.5,0.0,1227.0,3250.0,980.0,2003.5,15.0,989.5
2020-11-04 23:30:00,2019.0,10671.0,551.0,0.0,0.0,610.0,6261.0,146.0,0.0,1295.0,3206.0,980.0,2003.5,15.0,989.5
2020-11-04 23:45:00,2025.5,10211.0,551.0,0.0,0.0,588.5,6258.5,141.5,0.0,1341.0,3221.0,980.0,2003.5,15.0,989.5
2020-11-05 00:00:00,2032.0,9751.0,551.0,0.0,0.0,567.0,6256.0,137.0,0.0,1387.0,3236.0,1002.0,1985.0,30.0,962.0
2020-11-05 00:15:00,2030.5,9710.0,551.0,0.0,0.0,558.0,6254.0,134.0,0.0,1438.5,3187.0,1003.0,1904.5,22.5,850.0
2020-11-05 00:30:00,2029.0,9669.0,551.0,0.0,0.0,549.0,6252.0,131.0,0.0,1490.0,3138.0,1002.0,1904.5,22.5,850.0
2020-11-05 00:45:00,2021.5,9620.0,550.5,0.0,0.0,548.5,6251.5,131.0,0.0,1541.0,3122.0,1001.0,1904.5,22.5,850.0
2020-11-05 01:00:00,2014.0,9571.0,550.0,0.0,0.0,548.0,6251.0,131.0,0.0,1592.0,3106.0,864.0,1824.0,15.0,738.0
2020-11-05 01:15:00,2025.0,9449.5,550.0,0.0,0.0,542.0,6250.0,131.0,0.0,1592.5,3019.0,863.0,1823.5,7.5,680.5
2020-11-05 01:30:00,2036.0,9328.0,550.0,0.0,0.0,536.0,6249.0,131.0,0.0,1593.0,2932.0,863.0,1823.5,7.5,680.5
2020-11-05 01:45:00,2027.5,8984.5,597.5,0.0,0.0,535.5,6253.0,131.0,0.0,1610.5,2960.5,863.0,1823.5,7.5,680.5
2020-11-05 02:00:00,2019.0,8641.0,645.0,0.0,0.0,535.0,6257.0,131.0,0.0,1628.0,2989.0,871.0,1823.0,0.0,623.0
2020-11-05 02:15:00,2018.5,8405.0,645.5,0.0,0.0,535.5,6249.0,134.5,0.0,1714.5,2900.5,871.0,1822.5,0.0,312.0
2020-11-05 02:30:00,2018.0,8169.0,646.0,0.0,0.0,536.0,6241.0,138.0,0.0,1801.0,2812.0,871.0,1822.5,0.0,312.0
2020-11-05 02:45:00,2026.0,8471.5,646.0,0.0,0.0,535.5,6245.5,137.5,0.0,1837.5,2793.5,863.0,1822.5,0.0,312.0
2020-11-05 03:00:00,2034.0,8774.0,646.0,0.0,0.0,535.0,6250.0,137.0,0.0,1874.0,2775.0,559.0,1822.0,0.0,1.0
2020-11-05 03:15:00,2028.0,8669.5,646.0,0.0,0.0,535.0,6251.5,134.5,0.0,945.5,1992.5,551.0,1822.0,0.0,0.5
2020-11-05 03:30:00,2022.0,8565.0,646.0,0.0,0.0,535.0,6253.0,132.0,0.0,17.0,1210.0,551.0,1822.0,0.0,0.5
2020-11-05 03:45:00,2027.0,8283.5,646.0,0.0,0.0,557.0,6251.0,132.5,0.0,1009.0,1985.0,551.0,1822.0,0.0,0.5
2020-11-05 04:00:00,2032.0,8002.0,646.0,0.0,0.0,579.0,6249.0,133.0,0.0,2001.0,2760.0,634.0,1822.0,0.0,0.0
2020-11-05 04:15:00,2035.5,8058.5,645.5,0.0,0.0,578.5,6250.5,135.5,0.0,1997.5,2691.5,634.0,1788.0,21.5,262.0
2020-11-05 04:30:00,2039.0,8115.0,645.0,0.0,0.0,578.0,6252.0,138.0,0.0,1994.0,2623.0,634.0,1788.0,21.5,262.0
2020-11-05 04:45:00,2037.0,8283.0,645.5,0.0,74.0,593.0,6246.0,134.5,0.0,1954.0,2601.0,629.0,1788.0,21.5,262.0
2020-11-05 05:00:00,2035.0,8451.0,646.0,0.0,148.0,608.0,6240.0,131.0,0.0,1914.0,2579.0,385.0,1754.0,43.0,524.0
2020-11-05 05:15:00,2019.5,8957.5,645.5,0.0,148.0,617.0,6242.5,133.5,0.0,1887.5,2539.0,380.0,1760.5,97.0,430.0
2020-11-05 05:30:00,2004.0,9464.0,645.0,0.0,148.0,626.0,6245.0,136.0,0.0,1861.0,2499.0,380.0,1760.5,97.0,430.0
2020-11-05 05:45:00,2008.0,10088.0,689.5,0.0,148.0,642.5,6248.0,133.5,0.0,1886.5,2538.5,386.0,1760.5,97.0,430.0
2020-11-05 06:00:00,2012.0,10712.0,734.0,0.0,148.0,659.0,6251.0,131.0,0.0,1912.0,2578.0,639.0,1767.0,151.0,336.0
2020-11-05 06:15:00,2021.5,11875.0,925.5,0.0,163.0,707.5,6253.5,131.0,0.0,1843.0,2591.0,645.0,1893.5,75.5,331.0
2020-11-05 06:30:00,2031.0,13038.0,1117.0,0.0,178.0,756.0,6256.0,131.0,0.0,1774.0,2604.0,645.0,1893.5,75.5,331.0
2020-11-05 06:45:00,2025.5,14593.0,1150.0,0.0,163.0,759.5,6255.5,131.5,8.0,895.0,1770.0,649.0,1893.5,75.5,331.0
2020-11-05 07:00:00,2020.0,16148.0,1183.0,0.0,148.0,763.0,6255.0,132.0,16.0,16.0,936.0,881.0,2020.0,0.0,326.0
2020-11-05 07:15:00,2027.5,17195.0,1293.0,0.0,182.5,749.0,6249.5,132.5,119.5,509.0,1830.0,886.0,2021.0,0.0,599.5
2020-11-05 07:30:00,2035.0,18242.0,1403.0,0.0,217.0,735.0,6244.0,133.0,223.0,1002.0,2724.0,885.0,2021.0,0.0,599.5
2020-11-05 07:45:00,2033.0,18564.5,1434.0,0.0,271.0,807.5,6248.0,162.5,455.0,989.5,2652.0,886.0,2021.0,0.0,599.5
2020-11-05 08:00:00,2031.0,18887.0,1465.0,0.0,325.0,880.0,6252.0,192.0,687.0,977.0,2580.0,877.0,2022.0,0.0,873.0
2020-11-05 08:15:00,2033.5,19122.0,1452.5,0.0,291.0,814.0,6247.0,172.5,963.5,966.5,2541.5,877.0,2021.5,0.0,942.5
2020-11-05 08:30:00,2036.0,19357.0,1440.0,0.0,257.0,748.0,6242.0,153.0,1240.0,956.0,2503.0,877.0,2021.5,0.0,942.5
2020-11-05 08:45:00,2032.0,19366.5,1477.5,0.0,306.5,812.5,6245.0,142.0,1500.0,974.5,2437.0,879.0,2021.5,0.0,942.5
2020-11-05 09:00:00,2028.0,19376.0,1515.0,0.0,356.0,877.0,6248.0,131.0,1760.0,993.0,2371.0,1021.0,2021.0,0.0,1012.0
2020-11-05 09:15:00,2029.0,19319.0,1493.0,0.0,253.5,866.5,6253.0,132.5,2080.0,1059.5,2426.5,1023.0,2021.0,0.0,936.0
2020-11-05 09:30:00,2030.0,19262.0,1471.0,0.0,151.0,856.0,6258.0,134.0,2400.0,1126.0,2482.0,1023.0,2021.0,0.0,936.0
2020-11-05 09:45:00,2029.0,19125.0,1472.5,0.0,294.0,801.5,6255.0,114.0,2725.0,1217.5,2484.5,1023.0,2021.0,0.0,936.0
2020-11-05 10:00:00,2028.0,18988.0,1474.0,0.0,437.0,747.0,6252.0,94.0,3050.0,1309.0,2487.0,1023.0,2021.0,0.0,860.0
2020-11-05 10:15:00,2027.5,19014.5,1473.5,0.0,218.5,747.5,6252.5,93.5,3165.0,1341.5,2517.0,1023.0,2021.5,0.0,793.0
2020-11-05 10:30:00,2027.0,19041.0,1473.0,0.0,0.0,748.0,6253.0,93.0,3280.0,1374.0,2547.0,1023.0,2021.5,0.0,793.0
2020-11-05 10:45:00,2005.5,19166.5,1453.5,0.0,0.0,701.0,6250.0,93.5,3315.0,1361.0,2536.0,1023.0,2021.5,0.0,793.0
2020-11-05 11:00:00,1984.0,19292.0,1434.0,0.0,0.0,654.0,6247.0,94.0,3350.0,1348.0,2525.0,1023.0,2022.0,0.0,726.0
2020-11-05 11:15:00,2003.5,19266.5,1430.5,0.0,0.0,653.5,6247.0,92.5,3355.0,1308.5,2532.5,1023.0,2022.5,0.0,811.0
2020-11-05 11:30:00,2023.0,19241.0,1427.0,0.0,0.0,653.0,6247.0,91.0,3360.0,1269.0,2540.0,1023.0,2022.5,0.0,811.0
2020-11-05 11:45:00,2024.0,19317.0,1443.0,0.0,0.0,640.5,6243.0,91.0,3290.0,1210.0,2563.5,1023.0,2022.5,0.0,811.0
2020-11-05 12:00:00,2025.0,19393.0,1459.0,0.0,0.0,628.0,6239.0,91.0,3220.0,1151.0,2587.0,1023.0,2023.0,0.0,896.0
2020-11-05 12:15:00,2013.5,19416.0,1459.0,0.0,0.0,633.0,6241.5,94.0,3220.0,1105.5,2596.0,1023.0,2022.5,0.0,954.0
2020-11-05 12:30:00,2002.0,19439.0,1459.0,0.0,0.0,638.0,6244.0,97.0,3220.0,1060.0,2605.0,1023.0,2022.5,0.0,954.0
2020-11-05 12:45:00,1918.5,19661.5,1423.5,0.0,75.0,647.5,6246.0,97.0,3165.0,945.0,2560.0,1023.0,2022.5,0.0,954.0
2020-11-05 13:00:00,1835.0,19884.0,1388.0,0.0,150.0,657.0,6248.0,97.0,3110.0,830.0,2515.0,1023.0,2022.0,0.0,1012.0
2020-11-05 13:15:00,1857.0,19682.0,1430.5,0.0,75.0,678.5,6250.0,95.5,2985.0,800.5,2530.5,1023.0,2022.5,0.0,941.0
2020-11-05 13:30:00,1879.0,19480.0,1473.0,0.0,0.0,700.0,6252.0,94.0,2860.0,771.0,2546.0,1023.0,2022.5,0.0,941.0
2020-11-05 13:45:00,1920.0,19574.0,1435.0,0.0,0.0,688.0,6251.0,92.5,2625.0,747.5,2622.5,1023.0,2022.5,0.0,941.0
2020-11-05 14:00:00,1961.0,19668.0,1397.0,0.0,0.0,676.0,6250.0,91.0,2390.0,724.0,2699.0,1023.0,2023.0,0.0,870.0
2020-11-05 14:15:00,1997.0,19643.0,1397.0,0.0,39.5,685.0,6244.0,98.0,2115.0,676.5,2629.0,1023.0,2023.0,0.0,906.0
2020-11-05 14:30:00,2033.0,19618.0,1397.0,0.0,79.0,694.0,6238.0,105.0,1840.0,629.0,2559.0,1023.0,2023.0,0.0,906.0
2020-11-05 14:45:00,2029.5,19945.5,1422.5,0.0,115.0,703.5,6246.0,99.5,1520.0,322.0,1663.5,1023.0,2023.0,0.0,906.0
2020-11-05 15:00:00,2026.0,20273.0,1448.0,0.0,151.0,713.0,6254.0,94.0,1200.0,15.0,768.0,1023.0,2023.0,0.0,942.0
2020-11-05 15:15:00,2026.0,20609.0,1650.5,0.0,75.5,731.0,6252.5,94.0,879.0,278.0,1598.0,1023.0,2023.5,0.0,841.0
2020-11-05 15:30:00,2026.0,20945.0,1853.0,0.0,0.0,749.0,6251.0,94.0,558.0,541.0,2428.0,1023.0,2023.5,0.0,841.0
2020-11-05 15:45:00,2026.0,21637.5,1916.5,0.0,234.5,751.5,6242.5,120.5,324.5,522.5,2391.5,1023.0,2023.5,0.0,841.0
2020-11-05 16:00:00,2026.0,22330.0,1980.0,0.0,469.0,754.0,6234.0,147.0,91.0,504.0,2355.0,1012.0,2024.0,0.0,740.0
2020-11-05 16:15:00,2011.0,22527.0,2048.5,0.0,834.5,822.0,6239.5,176.0,47.0,485.0,2374.0,1012.0,2024.0,0.0,750.0
2020-11-05 16:30:00,1996.0,22724.0,2117.0,0.0,1200.0,890.0,6245.0,205.0,3.0,466.0,2393.0,1012.0,2024.0,0.0,750.0
2020-11-05 16:45:00,2008.0,22919.0,2151.5,0.0,1489.5,899.5,6241.5,292.0,2.0,445.5,2411.0,1012.0,2024.0,0.0,750.0
2020-11-05 17:00:00,2020.0,23114.0,2186.0,0.0,1779.0,909.0,6238.0,379.0,1.0,425.0,2429.0,1044.0,2024.0,0.0,760.0
2020-11-05 17:15:00,2020.5,23153.5,2209.0,0.0,1748.0,907.0,6244.5,383.0,1.0,420.0,2508.5,1044.0,2023.5,0.0,889.0
2020-11-05 17:30:00,2021.0,23193.0,2232.0,0.0,1717.0,905.0,6251.0,387.0,1.0,415.0,2588.0,1044.0,2023.5,0.0,889.0
2020-11-05 17:45:00,2023.5,22963.5,2239.0,0.0,1641.0,904.0,6246.0,383.0,0.5,422.0,2481.5,1044.0,2023.5,0.0,889.0
2020-11-05 18:00:00,2026.0,22734.0,2246.0,0.0,1565.0,903.0,6241.0,379.0,0.0,429.0,2375.0,1044.0,2023.0,0.0,1018.0
2020-11-05 18:15:00,2036.0,22645.5,2211.0,0.0,1610.5,909.0,6239.0,377.5,0.0,450.0,2322.0,1044.0,2023.0,0.0,1018.0
2020-11-05 18:30:00,2046.0,22557.0,2176.0,0.0,1656.0,915.0,6237.0,376.0,0.0,471.0,2269.0,1044.0,2023.0,0.0,1018.0
2020-11-05 18:45:00,2037.5,22669.0,2200.5,0.0,1277.5,903.0,6243.5,359.0,0.0,475.5,2246.0,1044.0,2023.0,0.0,1018.0
2020-11-05 19:00:00,2029.0,22781.0,2225.0,0.0,899.0,891.0,6250.0,342.0,0.0,480.0,2223.0,1044.0,2023.0,0.0,1018.0
2020-11-05 19:15:00,2027.5,22525.5,2187.0,0.0,537.5,889.5,6249.0,297.0,0.0,469.0,2214.0,1044.0,2023.0,0.0,1018.5
2020-11-05 19:30:00,2026.0,22270.0,2149.0,0.0,176.0,888.0,6248.0,252.0,0.0,458.0,2205.0,1044.0,2023.0,0.0,1018.5
2020-11-05 19:45:00,2026.5,21963.0,1993.5,0.0,201.5,888.5,6242.5,191.5,0.0,438.5,2182.5,1044.0,2023.0,0.0,1018.5
2020-11-05 20:00:00,2027.0,21656.0,1838.0,0.0,227.0,889.0,6237.0,131.0,0.0,419.0,2160.0,1044.0,2023.0,0.0,1019.0
2020-11-05 20:15:00,2025.0,21181.0,1812.0,0.0,113.5,886.5,6243.0,113.0,0.0,410.5,2134.5,1044.0,2022.5,0.0,1019.0
2020-11-05 20:30:00,2023.0,20706.0,1786.0,0.0,0.0,884.0,6249.0,95.0,0.0,402.0,2109.0,1044.0,2022.5,0.0,1019.0
2020-11-05 20:45:00,2026.0,20238.0,1639.0,0.0,0.0,806.0,6248.5,103.0,0.0,387.5,1978.0,1044.0,2022.5,0.0,1019.0
2020-11-05 21:00:00,2029.0,19770.0,1492.0,0.0,0.0,728.0,6248.0,111.0,0.0,373.0,1847.0,1024.0,2022.0,0.0,1019.0
2020-11-05 21:15:00,2004.5,19034.5,1183.5,0.0,0.0,658.0,6247.5,108.5,0.0,364.5,1835.5,1023.0,2022.0,0.0,1019.0
2020-11-05 21:30:00,1980.0,18299.0,875.0,0.0,0.0,588.0,6247.0,106.0,0.0,356.0,1824.0,1023.0,2022.0,0.0,1019.0
2020-11-05 21:45:00,1998.0,17629.5,760.0,0.0,0.0,581.5,6248.0,102.0,0.0,359.5,1802.5,1023.0,2022.0,0.0,1019.0
2020-11-05 22:00:00,2016.0,16960.0,645.0,0.0,0.0,575.0,6249.0,98.0,0.0,363.0,1781.0,1023.0,2022.0,0.0,1019.0
2020-11-05 22:15:00,2023.5,16123.5,600.5,0.0,0.0,569.0,6251.5,95.0,0.0,359.0,1753.5,1023.0,2022.0,0.0,1018.5
2020-11-05 22:30:00,2031.0,15287.0,556.0,0.0,0.0,563.0,6254.0,92.0,0.0,355.0,1726.0,1023.0,2022.0,0.0,1018.5
2020-11-05 22:45:00,2030.5,14441.0,556.5,0.0,0.0,559.5,6259.5,98.5,0.0,367.0,1666.0,1023.0,2022.0,0.0,1018.5
2020-11-05 23:00:00,2030.0,13595.0,557.0,0.0,0.0,556.0,6265.0,105.0,0.0,379.0,1606.0,1023.0,2022.0,0.0,1018.0
2020-11-05 23:15:00,2032.0,12743.5,601.0,0.0,0.0,547.0,6261.5,106.5,0.0,359.0,1654.5,1023.0,1997.5,0.0,1008.0
2020-11-05 23:30:00,2034.0,11892.0,645.0,0.0,0.0,538.0,6258.0,108.0,0.0,339.0,1703.0,1023.0,1997.5,0.0,1008.0
2020-11-05 23:45:00,2035.0,11627.0,645.0,0.0,0.0,554.0,6260.0,100.0,0.0,348.5,1644.0,1023.0,1997.5,0.0,1008.0
2020-11-06 00:00:00,2036.0,11362.0,645.0,0.0,0.0,570.0,6262.0,92.0,0.0,358.0,1585.0,997.0,1973.0,0.0,998.0
2020-11-06 00:15:00,2035.0,11410.5,598.0,0.0,47.5,567.0,6260.0,89.0,0.0,381.5,1580.0,997.0,1972.5,11.0,998.0
2020-11-06 00:30:00,2034.0,11459.0,551.0,0.0,95.0,564.0,6258.0,86.0,0.0,405.0,1575.0,997.0,1972.5,11.0,998.0
2020-11-06 00:45:00,2019.0,11451.5,551.0,0.0,121.5,553.0,6260.5,89.5,0.0,211.5,1054.5,997.0,1972.5,11.0,998.0
2020-11-06 01:00:00,2004.0,11444.0,551.0,0.0,148.0,542.0,6263.0,93.0,0.0,18.0,534.0,997.0,1972.0,22.0,998.0
2020-11-06 01:15:00,2005.0,11444.5,596.5,0.0,148.0,557.0,6261.5,92.0,0.0,223.5,904.0,997.0,1972.0,19.5,998.5
2020-11-06 01:30:00,2006.0,11445.0,642.0,0.0,148.0,572.0,6260.0,91.0,0.0,429.0,1274.0,997.0,1972.0,19.5,998.5
2020-11-06 01:45:00,1984.5,11406.5,644.0,0.0,148.0,571.0,6262.0,91.0,0.0,226.5,896.0,997.0,1972.0,19.5,998.5
2020-11-06 02:00:00,1963.0,11368.0,646.0,0.0,148.0,570.0,6264.0,91.0,0.0,24.0,518.0,997.0,1972.0,17.0,999.0
2020-11-06 02:15:00,1965.0,11328.5,623.5,0.0,76.0,570.5,6263.0,91.0,0.0,226.5,835.0,997.0,1972.0,14.0,998.5
2020-11-06 02:30:00,1967.0,11289.0,601.0,0.0,4.0,571.0,6262.0,91.0,0.0,429.0,1152.0,997.0,1972.0,14.0,998.5
2020-11-06 02:45:00,1982.0,11219.5,606.5,0.0,2.0,570.5,6261.0,91.5,0.0,447.5,1140.5,997.0,1972.0,14.0,998.5
2020-11-06 03:00:00,1997.0,11150.0,612.0,0.0,0.0,570.0,6260.0,92.0,0.0,466.0,1129.0,997.0,1972.0,11.0,998.0
2020-11-06 03:15:00,2009.5,10786.5,608.0,0.0,0.0,570.0,6258.0,94.0,0.0,498.0,1119.0,997.0,1972.0,9.0,936.5
2020-11-06 03:30:00,2022.0,10423.0,604.0,0.0,0.0,570.0,6256.0,96.0,0.0,530.0,1109.0,997.0,1972.0,9.0,936.5
2020-11-06 03:45:00,2035.0,10262.0,624.5,0.0,0.0,570.5,6255.0,94.0,0.0,584.0,1114.0,997.0,1972.0,9.0,936.5
2020-11-06 04:00:00,2048.0,10101.0,645.0,0.0,0.0,571.0,6254.0,92.0,0.0,638.0,1119.0,997.0,1972.0,7.0,875.0
2020-11-06 04:15:00,2055.5,10078.0,645.5,0.0,0.0,579.5,6254.5,92.5,0.0,702.5,1102.0,997.0,1972.0,79.5,438.0
2020-11-06 04:30:00,2063.0,10055.0,646.0,0.0,0.0,588.0,6255.0,93.0,0.0,767.0,1085.0,997.0,1972.0,79.5,438.0
2020-11-06 04:45:00,2075.5,10596.0,655.5,0.0,0.0,601.5,6253.0,92.0,0.0,803.0,1074.0,992.0,1972.0,79.5,438.0
2020-11-06 05:00:00,2088.0,11137.0,665.0,0.0,0.0,615.0,6251.0,91.0,0.0,839.0,1063.0,736.0,1972.0,152.0,1.0
2020-11-06 05:15:00,2132.0,11307.0,632.5,0.0,0.0,609.5,6253.0,91.5,0.0,864.0,1090.5,730.0,1996.0,205.5,283.5
2020-11-06 05:30:00,2176.0,11477.0,600.0,0.0,0.0,604.0,6255.0,92.0,0.0,889.0,1118.0,730.0,1996.0,205.5,283.5
2020-11-06 05:45:00,2251.0,11715.5,675.5,0.0,0.0,743.5,6253.0,91.5,0.0,932.5,1137.0,731.0,1996.0,205.5,283.5
2020-11-06 06:00:00,2326.0,11954.0,751.0,0.0,0.0,883.0,6251.0,91.0,0.0,976.0,1156.0,863.0,2020.0,259.0,566.0
2020-11-06 06:15:00,2401.0,12793.0,808.0,0.0,0.0,896.0,6253.5,91.0,0.0,1050.5,1161.5,864.0,2020.5,157.0,792.0
2020-11-06 06:30:00,2476.0,13632.0,865.0,0.0,0.0,909.0,6256.0,91.0,0.0,1125.0,1167.0,864.0,2020.5,157.0,792.0
2020-11-06 06:45:00,2539.5,14858.5,873.0,0.0,23.5,909.0,6253.5,90.5,3.0,1027.0,1195.0,866.0,2020.5,157.0,792.0
2020-11-06 07:00:00,2603.0,16085.0,881.0,0.0,47.0,909.0,6251.0,90.0,6.0,929.0,1223.0,1021.0,2021.0,55.0,1018.0
2020-11-06 07:15:00,2603.0,16876.5,961.0,0.0,99.0,909.0,6256.5,113.5,76.5,944.5,1214.5,1023.0,2021.5,27.5,1018.0
2020-11-06 07:30:00,2603.0,17668.0,1041.0,0.0,151.0,909.0,6262.0,137.0,147.0,960.0,1206.0,1023.0,2021.5,27.5,1018.0
2020-11-06 07:45:00,2608.0,17875.0,1094.0,0.0,255.0,911.0,6257.5,139.5,348.0,979.5,1266.0,1023.0,2021.5,27.5,1018.0
2020-11-06 08:00:00,2613.0,18082.0,1147.0,0.0,359.0,913.0,6253.0,142.0,549.0,999.0,1326.0,1023.0,2022.0,0.0,1018.0
2020-11-06 08:15:00,2614.5,18063.0,1014.0,0.0,486.5,912.5,6251.0,154.0,849.5,1035.0,1317.0,1023.0,2021.0,0.0,1018.0
2020-11-06 08:30:00,2616.0,18044.0,881.0,0.0,614.0,912.0,6249.0,166.0,1150.0,1071.0,1308.0,1023.0,2021.0,0.0,1018.0
2020-11-06 08:45:00,2614.0,18194.0,763.5,0.0,474.0,911.5,6252.5,153.0,1510.0,1133.5,1324.5,1023.0,2021.0,0.0,1018.0
2020-11-06 09:00:00,2612.0,18344.0,646.0,0.0,334.0,911.0,6256.0,140.0,1870.0,1196.0,1341.0,1023.0,2020.0,0.0,1018.0
2020-11-06 09:15:00,2486.0,18372.0,646.0,0.0,167.0,904.0,6253.5,125.0,2235.0,1329.5,1333.0,1023.0,2020.5,0.0,1017.0
2020-11-06 09:30:00,2360.0,18400.0,646.0,0.0,0.0,897.0,6251.0,110.0,2600.0,1463.0,1325.0,1023.0,2020.5,0.0,1017.0
2020-11-06 09:45:00,2367.5,17991.0,646.0,0.0,7.0,888.0,6253.0,107.5,2935.0,1555.0,1408.0,1023.0,2020.5,0.0,1017.0
2020-11-06 10:00:00,2375.0,17582.0,646.0,0.0,14.0,879.0,6255.0,105.0,3270.0,1647.0,1491.0,1023.0,2021.0,0.0,1016.0
2020-11-06 10:15:00,2374.0,17416.5,646.0,0.0,7.0,877.5,6253.5,102.0,3545.0,1671.5,1507.5,1023.0,2021.0,0.0,983.5
2020-11-06 10:30:00,2373.0,17251.0,646.0,0.0,0.0,876.0,6252.0,99.0,3820.0,1696.0,1524.0,1023.0,2021.0,0.0,983.5
2020-11-06 10:45:00,2371.5,16962.5,645.0,0.0,0.0,846.0,6253.5,98.5,4000.0,1605.5,1602.0,1023.0,2021.0,0.0,983.5
2020-11-06 11:00:00,2370.0,16674.0,644.0,0.0,0.0,816.0,6255.0,98.0,4180.0,1515.0,1680.0,1023.0,2021.0,0.0,951.0
2020-11-06 11:15:00,2366.0,16603.5,644.5,0.0,0.0,804.0,6255.5,95.0,4255.0,1412.5,1725.5,1023.0,2021.0,0.0,983.5
2020-11-06 11:30:00,2362.0,16533.0,645.0,0.0,0.0,792.0,6256.0,92.0,4330.0,1310.0,1771.0,1023.0,2021.0,0.0,983.5
2020-11-06 11:45:00,2351.0,16541.5,644.5,0.0,70.5,749.5,6251.0,97.5,4270.0,1244.0,1832.5,1023.0,2021.0,0.0,983.5
2020-11-06 12:00:00,2340.0,16550.0,644.0,0.0,141.0,707.0,6246.0,103.0,4210.0,1178.0,1894.0,973.0,2021.0,0.0,1016.0
2020-11-06 12:15:00,2355.0,16737.0,637.5,0.0,70.5,717.5,6253.0,103.0,4110.0,1194.5,1897.5,973.0,2021.0,0.0,992.0
2020-11-06 12:30:00,2370.0,16924.0,631.0,0.0,0.0,728.0,6260.0,103.0,4010.0,1211.0,1901.0,972.0,2021.0,0.0,992.0
2020-11-06 12:45:00,2371.0,16907.0,621.5,0.0,0.0,681.0,6256.0,102.5,3830.0,1227.5,1912.0,973.0,2021.0,0.0,992.0
2020-11-06 13:00:00,2372.0,16890.0,612.0,0.0,0.0,634.0,6252.0,102.0,3650.0,1244.0,1923.0,1023.0,2021.0,0.0,968.0
2020-11-06 13:15:00,2369.5,16929.0,611.5,0.0,0.0,603.5,6257.5,101.0,3435.0,668.0,1486.5,1023.0,2021.5,0.0,954.5
2020-11-06 13:30:00,2367.0,16968.0,611.0,0.0,0.0,573.0,6263.0,100.0,3220.0,92.0,1050.0,1023.0,2021.5,0.0,954.5
2020-11-06 13:45:00,2369.5,16933.0,595.5,0.0,0.0,591.5,6262.0,99.0,2950.0,95.5,1038.0,1022.0,2021.5,0.0,954.5
