Time,Carbon Intensity
2020-12-03 15:30:00,85.55477439894426
2020-12-03 16:00:00,85.73059581530902
2020-12-03 16:30:00,85.13894390907313
2020-12-03 17:00:00,84.17347173574005
2020-12-03 17:30:00,83.33605535410885
2020-12-03 18:00:00,82.86829915653273
2020-12-03 18:30:00,82.80013163961121
2020-12-03 19:00:00,82.57504938337514
2020-12-03 19:30:00,81.78700382170217
2020-12-03 20:00:00,81.21819772042592
2020-12-03 20:30:00,81.77785008174376
2020-12-03 21:00:00,83.69499352135196
2020-12-03 21:30:00,86.47035335079852
2020-12-03 22:00:00,87.37161205153944
2020-12-03 22:30:00,84.1585388549241
2020-12-03 23:00:00,78.7922928219673
2020-12-03 23:30:00,74.00253312594306
2020-12-04 00:00:00,71.39152955949714
2020-12-04 00:30:00,71.58531447660285
2020-12-04 01:00:00,72.43235985717189
2020-12-04 01:30:00,71.81763543445317
2020-12-04 02:00:00,70.54966232910559
2020-12-04 02:30:00,69.82483914553463
2020-12-04 03:00:00,69.4675230357224
2020-12-04 03:30:00,69.30377502953985
2020-12-04 04:00:00,70.53851312083687
2020-12-04 04:30:00,74.08525069256709
2020-12-04 05:00:00,78.31302572012052
2020-12-04 05:30:00,81.40984814221
2020-12-04 06:00:00,83.38409115840281
2020-12-04 06:30:00,84.61913030657541
2020-12-04 07:00:00,85.17798721698624
2020-12-04 07:30:00,85.08325122463248
2020-12-04 08:00:00,84.51613639108439
2020-12-04 08:30:00,83.77511941445799
2020-12-04 09:00:00,83.46910281247912
2020-12-04 09:30:00,84.01726544371392
2020-12-04 10:00:00,84.76946571047993
2020-12-04 10:30:00,85.00659075311711
2020-12-04 11:00:00,84.80296312030374
2020-12-04 11:30:00,84.51956879190867
2020-12-04 12:00:00,84.87061206422449
2020-12-04 12:30:00,86.3462231724323
2020-12-04 13:00:00,88.18701779084373
2020-12-04 13:30:00,89.50940551084402
2020-12-04 14:00:00,90.18248615298324
2020-12-04 14:30:00,90.37825697288326
2020-12-04 15:00:00,90.72761473728872
2020-12-04 15:30:00,91.6716588313085
2020-12-04 16:00:00,92.43339960238569
2020-12-04 16:30:00,92.24751549627487
2020-12-04 17:00:00,91.61344638964304
2020-12-04 17:30:00,91.18260065061071
2020-12-04 18:00:00,90.94949918220036
2020-12-04 18:30:00,90.65938604002164
2020-12-04 19:00:00,89.7172853551314
2020-12-04 19:30:00,87.85042618647594
2020-12-04 20:00:00,86.41507722911305
2020-12-04 20:30:00,86.81849238013871
2020-12-04 21:00:00,89.04282670869082
2020-12-04 21:30:00,92.32774094826905
2020-12-04 22:00:00,94.36801731777831
2020-12-04 22:30:00,93.44777331656121
2020-12-04 23:00:00,91.75334608030593
2020-12-04 23:30:00,91.64787762742294
2020-12-05 00:00:00,92.29950987086693
2020-12-05 00:30:00,92.37085027566762
2020-12-05 01:00:00,91.69736862061123
2020-12-05 01:30:00,90.47035373293369
2020-12-05 02:00:00,89.13150831991412
2020-12-05 02:30:00,88.14732010979371
2020-12-05 03:00:00,87.83300303461942
2020-12-05 03:30:00,88.23300647508316
2020-12-05 04:00:00,88.45999540265113
2020-12-05 04:30:00,87.84597856929145
2020-12-05 05:00:00,87.53212425820514
2020-12-05 05:30:00,88.55957085917902
2020-12-05 06:00:00,89.76017765710996
2020-12-05 06:30:00,89.97137508047304
2020-12-05 07:00:00,90.26215723694594
2020-12-05 07:30:00,91.5922704051439
2020-12-05 08:00:00,92.25290586822963
2020-12-05 08:30:00,90.83973908199953
2020-12-05 09:00:00,89.83493718823746
2020-12-05 09:30:00,91.63403240218649
2020-12-05 10:00:00,94.39952554693895
2020-12-05 10:30:00,95.76726922938256
2020-12-05 11:00:00,95.49955458373827
2020-12-05 11:30:00,94.06863046194692
2020-12-05 12:00:00,92.66013805949707
2020-12-05 12:30:00,92.20205265008902
2020-12-05 13:00:00,91.8782934767228
2020-12-05 13:30:00,90.7124928568314
2020-12-05 14:00:00,88.83119143627975
2020-12-05 14:30:00,86.80751755274399
2020-12-05 15:00:00,85.89804198271298
2020-12-05 15:30:00,86.9311071252803
2020-12-05 16:00:00,88.33869943114549
2020-12-05 16:30:00,88.62892194982793
2020-12-05 17:00:00,89.01070007452087
2020-12-05 17:30:00,90.6829645780989
2020-12-05 18:00:00,92.10384540848813
2020-12-05 18:30:00,91.65914677411696
2020-12-05 19:00:00,90.18617075037179
2020-12-05 19:30:00,88.94729140715349
2020-12-05 20:00:00,88.45367292546342
2020-12-05 20:30:00,88.84160644476108
2020-12-05 21:00:00,89.49910082723895
2020-12-05 21:30:00,89.94665913302717
2020-12-05 22:00:00,90.98304349127481
2020-12-05 22:30:00,93.24825145976517
2020-12-05 23:00:00,95.46896324180024
2020-12-05 23:30:00,96.24533957445162
2020-12-06 00:00:00,95.58478068435029
2020-12-06 00:30:00,93.89682061109886
2020-12-06 01:00:00,91.79228915662651
2020-12-06 01:30:00,89.87656993562328
2020-12-06 02:00:00,88.531966051496
2020-12-06 02:30:00,87.97396617360462
2020-12-06 03:00:00,87.97388174640489
2020-12-06 03:30:00,88.24464611082803
2020-12-06 04:00:00,88.70985741861182
2020-12-06 04:30:00,89.3624436195068
2020-12-06 05:00:00,90.26198704450839
2020-12-06 05:30:00,91.42192225478128
2020-12-06 06:00:00,92.60443835092306
2020-12-06 06:30:00,93.69546766097002
2020-12-06 07:00:00,95.32716088328075
2020-12-06 07:30:00,97.85292032791043
2020-12-06 08:00:00,99.76493638137887
2020-12-06 08:30:00,99.68171283546862
2020-12-06 09:00:00,98.58821902654866
2020-12-06 09:30:00,97.86593031711638
2020-12-06 10:00:00,98.11588062959558
2020-12-06 10:30:00,99.42504164811575
2020-12-06 11:00:00,100.60457754370236
2020-12-06 11:30:00,100.5498654625629
2020-12-06 12:00:00,99.76894196473695
2020-12-06 12:30:00,98.98733136717881
2020-12-06 13:00:00,98.18784960067003
2020-12-06 13:30:00,97.34131614656798
2020-12-06 14:00:00,97.11327307470654
2020-12-06 14:30:00,97.97235406449022
2020-12-06 15:00:00,98.90483664512982
2020-12-06 15:30:00,99.03744624538675
2020-12-06 16:00:00,99.54105604241843
2020-12-06 16:30:00,101.48187599823859
2020-12-06 17:00:00,103.46331546589008
2020-12-06 17:30:00,104.06700319978474
2020-12-06 18:00:00,104.25024616878164
2020-12-06 18:30:00,105.05774325065761
2020-12-06 19:00:00,105.50808274441363
2020-12-06 19:30:00,104.5586240590405
2020-12-06 20:00:00,102.94792162226452
2020-12-06 20:30:00,101.74608811433457
2020-12-06 21:00:00,101.56827420685515
2020-12-06 21:30:00,102.56995580898003
2020-12-06 22:00:00,103.52287178870466
2020-12-06 22:30:00,103.40239224167851
2020-12-06 23:00:00,103.38214921532546
2020-12-06 23:30:00,104.60472173639141
2020-12-07 00:00:00,105.89021479713603
2020-12-07 00:30:00,105.86530842299575
2020-12-07 01:00:00,104.70545680660032
2020-12-07 01:30:00,103.21824865899644
2020-12-07 02:00:00,103.19103659770545
2020-12-07 02:30:00,105.97120234648133
2020-12-07 03:00:00,110.166480147534
2020-12-07 03:30:00,113.88928821739351
2020-12-07 04:00:00,116.01042815141491
2020-12-07 04:30:00,116.01844922361505
2020-12-07 05:00:00,115.11450804383304
2020-12-07 05:30:00,114.6686354340808
2020-12-07 06:00:00,115.01375172923885
2020-12-07 06:30:00,115.97632861454981
2020-12-07 07:00:00,116.39415366383565
2020-12-07 07:30:00,115.31864027266727
2020-12-07 08:00:00,113.64438923503167
2020-12-07 08:30:00,112.4148551585017
2020-12-07 09:00:00,111.425720506577
2020-12-07 09:30:00,110.38367439583932
2020-12-07 10:00:00,109.88720469927213
2020-12-07 10:30:00,110.44709891908805
2020-12-07 11:00:00,111.331544318015
2020-12-07 11:30:00,111.76500355370486
2020-12-07 12:00:00,112.0396411029895
2020-12-07 12:30:00,112.5126882086225
2020-12-07 13:00:00,112.73394135786337
2020-12-07 13:30:00,112.23910170233574
2020-12-07 14:00:00,111.3149238066136
2020-12-07 14:30:00,110.32784470705568
2020-12-07 15:00:00,109.21197791420931
2020-12-07 15:30:00,107.96397403672529
2020-12-07 16:00:00,107.26295560147952
2020-12-07 16:30:00,107.61787598953998
2020-12-07 17:00:00,108.17454008051777
2020-12-07 17:30:00,108.07060100180924
2020-12-07 18:00:00,107.77425337340921
2020-12-07 18:30:00,107.69890677503332
2020-12-07 19:00:00,106.70828913268252
2020-12-07 19:30:00,104.02423711626489
2020-12-07 20:00:00,101.850704025032
2020-12-07 20:30:00,102.39843358438753
2020-12-07 21:00:00,104.92321459500027
2020-12-07 21:30:00,107.86812696355206
2020-12-07 22:00:00,109.38036994551189
2020-12-07 22:30:00,108.2483777844312
2020-12-07 23:00:00,106.12140532740416
2020-12-07 23:30:00,104.960839239237
2020-12-08 00:00:00,105.11577285204096
2020-12-08 00:30:00,106.13179878401594
2020-12-08 01:00:00,105.95280013041095
2020-12-08 01:30:00,103.01529628581126
2020-12-08 02:00:00,99.32806136509782
2020-12-08 02:30:00,97.30277037472096
2020-12-08 03:00:00,97.39044716711237
2020-12-08 03:30:00,99.28990440532357
2020-12-08 04:00:00,101.651761148904
2020-12-08 04:30:00,103.27502920219628
2020-12-08 05:00:00,104.60048495221793
2020-12-08 05:30:00,106.13403107228231
2020-12-08 06:00:00,107.00031079821086
2020-12-08 06:30:00,106.49550208091993
2020-12-08 07:00:00,105.98318116919688
2020-12-08 07:30:00,106.64192458328397
2020-12-08 08:00:00,106.84291163137142
2020-12-08 08:30:00,105.14752169720663
2020-12-08 09:00:00,103.685331678817
2020-12-08 09:30:00,104.50030440192411
2020-12-08 10:00:00,105.72574888874571
2020-12-08 10:30:00,105.3326041183998
2020-12-08 11:00:00,104.55298270110927
2020-12-08 11:30:00,104.74387204686948
2020-12-08 12:00:00,104.5005851336603
2020-12-08 12:30:00,102.5176239763741
2020-12-08 13:00:00,100.64792116956865
2020-12-08 13:30:00,100.74680024364672
2020-12-08 14:00:00,101.52071789272553
2020-12-08 14:30:00,101.33448399108295
2020-12-08 15:00:00,100.33518796992479
2020-12-08 15:30:00,99.177260322964
2020-12-08 16:00:00,98.76221623701421
2020-12-08 16:30:00,99.76550576252319
2020-12-08 17:00:00,101.7112337113745
2020-12-08 17:30:00,103.90219887975469
2020-12-08 18:00:00,105.90732123962621
2020-12-08 18:30:00,107.2604665279642
2020-12-08 19:00:00,107.08916236601824
2020-12-08 19:30:00,105.02753753677437
2020-12-08 20:00:00,103.14246358588926
2020-12-08 20:30:00,103.55346224713367
2020-12-08 21:00:00,106.15791324406435
2020-12-08 21:30:00,109.89862064973146
2020-12-08 22:00:00,112.12222794537328
2020-12-08 22:30:00,110.96165195980872
2020-12-08 23:00:00,109.29106350399114
2020-12-08 23:30:00,109.98616998152814
2020-12-09 00:00:00,111.18757118451025
2020-12-09 00:30:00,110.38931892164024
2020-12-09 01:00:00,107.23438067958766
2020-12-09 01:30:00,102.50247256134308
2020-12-09 02:00:00,99.37138945721506
2020-12-09 02:30:00,100.3463650386692
2020-12-09 03:00:00,102.8443093144817
2020-12-09 03:30:00,103.8708157810588
2020-12-09 04:00:00,103.87453554801661
2020-12-09 04:30:00,103.86684572960249
2020-12-09 05:00:00,103.66696984537886
2020-12-09 05:30:00,102.84968443093608
2020-12-09 06:00:00,101.20413168066105
2020-12-09 06:30:00,98.7784470291746
2020-12-09 07:00:00,96.44237321323672
2020-12-09 07:30:00,94.98673200918071
2020-12-09 08:00:00,94.06505404949453
2020-12-09 08:30:00,93.32210371337298
2020-12-09 09:00:00,93.50487151068381
2020-12-09 09:30:00,95.20578079654082
2020-12-09 10:00:00,97.2967601763691
2020-12-09 10:30:00,98.51430710013958
2020-12-09 11:00:00,98.77368914569553
2020-12-09 11:30:00,98.3204958852729
2020-12-09 12:00:00,97.54283474080644
2020-12-09 12:30:00,96.83164791731917
2020-12-09 13:00:00,96.44669890248883
2020-12-09 13:30:00,96.65992359898607
2020-12-09 14:00:00,97.92312628679912
2020-12-09 14:30:00,100.36263219148114
2020-12-09 15:00:00,102.62298194352806
2020-12-09 15:30:00,103.3424792368514
2020-12-09 16:00:00,102.61626461408241
2020-12-09 16:30:00,101.1437355590706
2020-12-09 17:00:00,100.58448047181837
2020-12-09 17:30:00,102.02043146516057
2020-12-09 18:00:00,103.26270458710891
2020-12-09 18:30:00,102.10609882960003
2020-12-09 19:00:00,99.5509610250934
2020-12-09 19:30:00,97.12391288794196
2020-12-09 20:00:00,95.25112781954887
2020-12-09 20:30:00,94.14117295663004
2020-12-09 21:00:00,94.23263869010134
2020-12-09 21:30:00,95.53831380293562
2020-12-09 22:00:00,96.13775739213376
2020-12-09 22:30:00,94.37776425236535
2020-12-09 23:00:00,91.60730165494707
2020-12-09 23:30:00,89.66936035054691
2020-12-10 00:00:00,89.38085253059114
2020-12-10 00:30:00,90.83075800659135
2020-12-10 01:00:00,92.22240562964248
2020-12-10 01:30:00,91.7174655152023
2020-12-10 02:00:00,89.1966237965971
2020-12-10 02:30:00,85.47593852360451
2020-12-10 03:00:00,83.39393939393939
2020-12-10 03:30:00,85.00098039774139
2020-12-10 04:00:00,87.17224104691243
2020-12-10 04:30:00,86.8426783370051
2020-12-10 05:00:00,86.36153367641238
2020-12-10 05:30:00,88.2520083406215
2020-12-10 06:00:00,90.31885866065677
2020-12-10 06:30:00,90.08452357784591
2020-12-10 07:00:00,88.66061741919304
2020-12-10 07:30:00,87.69169628646449
2020-12-10 08:00:00,87.36490799479886
2020-12-10 08:30:00,87.49001876071956
2020-12-10 09:00:00,87.82467669291754
2020-12-10 09:30:00,88.14598735572125
2020-12-10 10:00:00,88.36100424384246
2020-12-10 10:30:00,88.3680355852477
2020-12-10 11:00:00,87.90046061053992
2020-12-10 11:30:00,86.93899552006707
2020-12-10 12:00:00,86.61863339052113
2020-12-10 12:30:00,87.66685967644845
2020-12-10 13:00:00,88.02685246746903
2020-12-10 13:30:00,86.20081574829912
2020-12-10 14:00:00,85.71136444896726
2020-12-10 14:30:00,89.62831773358776
2020-12-10 15:00:00,94.1899007573065
2020-12-10 15:30:00,94.99353233535399
2020-12-10 16:00:00,91.9049999322686
2020-12-10 16:30:00,86.30640936086743
2020-12-10 17:00:00,81.37677117777513
2020-12-10 17:30:00,79.77199020052846
2020-12-10 18:00:00,80.25864354650545
2020-12-10 18:30:00,80.94069204138755
2020-12-10 19:00:00,81.16095904422895
2020-12-10 19:30:00,80.68210619706755
2020-12-10 20:00:00,79.70728574050284
2020-12-10 20:30:00,78.68408796189969
2020-12-10 21:00:00,78.59736473712314
2020-12-10 21:30:00,80.14098051426245
2020-12-10 22:00:00,82.30758844180393
2020-12-10 22:30:00,83.7638896283951
2020-12-10 23:00:00,83.57398832293134
2020-12-10 23:30:00,81.57991585014975
2020-12-11 00:00:00,80.33800869790615
2020-12-11 00:30:00,81.95073799356604
2020-12-11 01:00:00,83.99080825941459
2020-12-11 01:30:00,83.78806957486518
2020-12-11 02:00:00,82.23072085292443
2020-12-11 02:30:00,80.75205262012099
2020-12-11 03:00:00,79.40737302347868
2020-12-11 03:30:00,78.25202293196428
2020-12-11 04:00:00,78.71945648182151
2020-12-11 04:30:00,81.77742284637581
2020-12-11 05:00:00,85.15273808000228
2020-12-11 05:30:00,86.4866019901723
2020-12-11 06:00:00,86.31868251569244
2020-12-11 06:30:00,86.0030241040385
2020-12-11 07:00:00,87.252709106028
2020-12-11 07:30:00,90.92956131053421
2020-12-11 08:00:00,94.13133235531235
2020-12-11 08:30:00,94.0592248544933
2020-12-11 09:00:00,92.09231747882899
2020-12-11 09:30:00,90.17116031111233
2020-12-11 10:00:00,88.30431302567871
2020-12-11 10:30:00,86.28892867340815
2020-12-11 11:00:00,85.00852421981716
2020-12-11 11:30:00,85.13785957863185
2020-12-11 12:00:00,85.43030254178086
2020-12-11 12:30:00,84.68361563406228
2020-12-11 13:00:00,83.79453243354908
2020-12-11 13:30:00,83.77159039948212
2020-12-11 14:00:00,83.97157146249808
2020-12-11 14:30:00,83.66482834773404
2020-12-11 15:00:00,83.42775248693304
2020-12-11 15:30:00,83.79081484370391
2020-12-11 16:00:00,83.79476580251306
2020-12-11 16:30:00,82.68192673428604
2020-12-11 17:00:00,81.99062353492734
2020-12-11 17:30:00,83.03163348641137
2020-12-11 18:00:00,83.90953489001326
2020-12-11 18:30:00,82.74288914154496
2020-12-11 19:00:00,80.91238899566503
2020-12-11 19:30:00,80.00028361023678
2020-12-11 20:00:00,79.13291639709583
2020-12-11 20:30:00,77.31575349702626
2020-12-11 21:00:00,75.52665771263393
2020-12-11 21:30:00,74.78489350054168
2020-12-11 22:00:00,74.30293527161885
2020-12-11 22:30:00,73.12841158696388
2020-12-11 23:00:00,71.45635765434488
2020-12-11 23:30:00,69.84367892329374
2020-12-12 00:00:00,69.14735516372797
2020-12-12 00:30:00,69.79663572475255
2020-12-12 01:00:00,70.20977395183714
2020-12-12 01:30:00,69.0336447800697
2020-12-12 02:00:00,67.84060550664678
2020-12-12 02:30:00,68.2478103268509
2020-12-12 03:00:00,69.12611866619956
2020-12-12 03:30:00,69.18630707454373
2020-12-12 04:00:00,69.24511536883304
2020-12-12 04:30:00,70.28153397908028
2020-12-12 05:00:00,71.8175925204519
2020-12-12 05:30:00,73.15511983151303
2020-12-12 06:00:00,74.17210245927026
2020-12-12 06:30:00,74.8379018279199
2020-12-12 07:00:00,74.91122116197607
2020-12-12 07:30:00,74.29954347387232
2020-12-12 08:00:00,73.71612912740198
2020-12-12 08:30:00,73.76519736623253
2020-12-12 09:00:00,73.80902560216825
2020-12-12 09:30:00,73.1940948225778
2020-12-12 10:00:00,72.44564214895088
2020-12-12 10:30:00,72.17679252399309
2020-12-12 11:00:00,72.17346604115274
2020-12-12 11:30:00,72.1162285265883
2020-12-12 12:00:00,72.09143358655616
2020-12-12 12:30:00,72.21967966135873
2020-12-12 13:00:00,72.35275674738483
2020-12-12 13:30:00,72.34073404721717
2020-12-12 14:00:00,72.29560603212698
2020-12-12 14:30:00,72.33029345022221
2020-12-12 15:00:00,72.29949688826848
2020-12-12 15:30:00,72.00888033597853
2020-12-12 16:00:00,71.32618155619596
2020-12-12 16:30:00,70.32860591769318
2020-12-12 17:00:00,69.86915543982792
2020-12-12 17:30:00,70.58280646967161
2020-12-12 18:00:00,71.45663601456565
2020-12-12 18:30:00,71.37882894177899
2020-12-12 19:00:00,70.48990089802086
2020-12-12 19:30:00,69.29366394712392
2020-12-12 20:00:00,68.49478504197404
2020-12-12 20:30:00,68.66897013532449
2020-12-12 21:00:00,69.67522629034443
2020-12-12 21:30:00,70.96464646260691
2020-12-12 22:00:00,71.0733660668842
2020-12-12 22:30:00,68.90165115417184
2020-12-12 23:00:00,65.72124786115864
2020-12-12 23:30:00,63.142723426400316
2020-12-13 00:00:00,61.76044941022688
2020-12-13 00:30:00,61.5870704956592
2020-12-13 01:00:00,61.324519534707285
2020-12-13 01:30:00,59.88926776047775
2020-12-13 02:00:00,58.366651761474344
2020-12-13 02:30:00,57.95131486296284
2020-12-13 03:00:00,58.106261981860065
2020-12-13 03:30:00,58.069321582888
2020-12-13 04:00:00,57.90925473033852
2020-12-13 04:30:00,57.94574647331185
2020-12-13 05:00:00,58.67124520057191
2020-12-13 05:30:00,60.44285224950246
2020-12-13 06:00:00,62.90351741230299
2020-12-13 06:30:00,65.57819280240543
2020-12-13 07:00:00,68.23399136335595
2020-12-13 07:30:00,70.54943395832153
2020-12-13 08:00:00,71.60651229883848
2020-12-13 08:30:00,70.80925436833918
2020-12-13 09:00:00,69.44636238947092
2020-12-13 09:30:00,68.84725242126545
2020-12-13 10:00:00,68.61952162907767
2020-12-13 10:30:00,68.04941831208058
2020-12-13 11:00:00,66.85961419839623
2020-12-13 11:30:00,65.0493950310781
2020-12-13 12:00:00,63.28807918395573
2020-12-13 12:30:00,62.23746835564172
2020-12-13 13:00:00,61.859264913104745
2020-12-13 13:30:00,62.08285869178147
2020-12-13 14:00:00,63.4084887326242
2020-12-13 14:30:00,66.05239217059342
2020-12-13 15:00:00,68.52394931116666
2020-12-13 15:30:00,69.38522622248473
2020-12-13 16:00:00,69.11588885282453
2020-12-13 16:30:00,68.52380252495385
2020-12-13 17:00:00,67.81203017946797
2020-12-13 17:30:00,67.06818514071375
2020-12-13 18:00:00,66.52288465021665
2020-12-13 18:30:00,66.35925440796626
2020-12-13 19:00:00,66.42745003062981
2020-12-13 19:30:00,66.41967207366173
2020-12-13 20:00:00,65.72927093098724
2020-12-13 20:30:00,64.0356160451714
2020-12-13 21:00:00,62.46100321486766
2020-12-13 21:30:00,61.95438539045952
2020-12-13 22:00:00,61.328417773162215
2020-12-13 22:30:00,59.36596719461964
2020-12-13 23:00:00,56.86704475735854
2020-12-13 23:30:00,54.89949355733548
2020-12-14 00:00:00,53.58534039334341
2020-12-14 00:30:00,52.81284740967736
2020-12-14 01:00:00,52.481034429804346
2020-12-14 01:30:00,52.50044666770499
2020-12-14 02:00:00,52.81697322024206
2020-12-14 02:30:00,53.33333726001597
2020-12-14 03:00:00,53.74425437969536
2020-12-14 03:30:00,53.98798978032025
2020-12-14 04:00:00,55.185014676347905
2020-12-14 04:30:00,58.25155083852218
2020-12-14 05:00:00,62.10461624931591
2020-12-14 05:30:00,65.5043523559568
2020-12-14 06:00:00,68.58259825296295
2020-12-14 06:30:00,71.48531401098309
2020-12-14 07:00:00,73.04324595789797
2020-12-14 07:30:00,72.37809986376816
2020-12-14 08:00:00,71.09063301014153
2020-12-14 08:30:00,70.90267092532301
2020-12-14 09:00:00,71.54126061315822
2020-12-14 09:30:00,72.35931067668972
2020-12-14 10:00:00,73.20795464020678
2020-12-14 10:30:00,74.01811731933907
2020-12-14 11:00:00,74.54166377383117
